video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
U3pnX68A74A,CU편의점 두바이초콜릿 맛은 어떨까??,CU편의점 두바이초콜릿 맛은 어떨까?? #두바이초콜릿 #편의점 #shorts,2024-07-21 03:29:11,UCYgyAB7nBOihow_ODDxQA-A,버디월드,24,10392,245,9,21,KR,https://www.youtube.com/watch?v=U3pnX68A74A,CU
Pk3Et9JwSa8,씨유에서 두바이 초코릿을 사보았습니다,,2024-07-21 02:52:40,UC3W0THzcIhTgrBKISTzAvhA,라희TV,22,500,5,2,49,KR,https://www.youtube.com/watch?v=Pk3Et9JwSa8,CU
bkLkiqP9ADc,씨유 두바이 초코릿 구매하기,,2024-07-21 02:51:14,UC3W0THzcIhTgrBKISTzAvhA,라희TV,22,81,5,3,49,KR,https://www.youtube.com/watch?v=bkLkiqP9ADc,CU
7IAE1mA8BMU,힘들게 구한 CU 두바이 초콜릿! 두바이 스타일? 초콜릿,,2024-07-21 00:00:03,UCucybMZtilvYSg2_f3eAIHg,간니닌니 패밀리,24,19929,553,39,42,KR,https://www.youtube.com/watch?v=7IAE1mA8BMU,CU
zO1ECYkq4f4,CU두바이 이번에는 괜찮을까 ?,"CU 이웃집 통통이 두바이식 초코쿠키

#CU두바이초콜릿 #두바이식쿠키",2024-07-20 14:10:16,UCwX4ljNa8NWObWpK-RUA4HA,밥슨[Spicyking],22,20162,534,12,28,KR,https://www.youtube.com/watch?v=zO1ECYkq4f4,CU
zWB5ZXcfbjQ,CU편의점 재출시된 연세우유 메론생크림빵 더 맛있게 먹는법#shorts,,2024-07-20 13:46:50,UCs9b0NyzHNp9JQrTL3MXZjw,디진남 Dejinnam- 디저트에 진심인 남자,22,15210,344,39,39,KR,https://www.youtube.com/watch?v=zWB5ZXcfbjQ,CU
FDpkbpli_5k,찐 두바이 초콜릿 VS CU 두바이 초콜릿?? (+구독자 이벤트!!),,2024-07-20 12:11:50,UCX2kGk7-J9PZUOixPVyYlLA,삼십센치 30cm ,22,114361,3218,654,60,KR,https://www.youtube.com/watch?v=FDpkbpli_5k,CU
Lue_6kDyj70,CU 두바이초콜릿 이건 어때?? ASMR Chocolate Eating Sound #shorts,,2024-07-20 11:32:05,UClPfJjQ-Ywc7jaWkjJ86lAQ,Jings ASMR 징스,22,297391,9847,369,20,KR,https://www.youtube.com/watch?v=Lue_6kDyj70,CU
lvZKz2XkFkM,씨유(CU)두바이 초코쿠키깡????,,2024-07-19 13:11:09,UC-rol5t5JdhXVhHsYHRUXyw,키윷,22,2302,31,0,22,KR,https://www.youtube.com/watch?v=lvZKz2XkFkM,CU
VUCliU-KesA,진짜 두바이초콜릿 CU에 다시 나왔다?? 무슨 맛일까?,"#Shorts #먹방 #두바이초콜릿
오늘은 CU 두바이식 초코쿠키 새로 나왔다고 해서 무슨 맛인지 먹어보았습니다! 카다이프 넣었다고 하는데 궁금하네요ㅋㅋㅋ",2024-07-19 11:33:21,UCPHX0mnOf_4QdP2e20OnzsQ,최도전,24,1391497,34063,298,21,KR,https://www.youtube.com/watch?v=VUCliU-KesA,CU
rGM_CaSPIIs,CU 두바이식 초코쿠키를 먹어본 둥키가 놀란 이유...ㄷㄷ,"애들아 이건 맛있오!!!! 대신.. 둥키처럼 비싸게만 사지마!
그것만 아니면.. 진짜 맛있오!!!!!!!",2024-07-19 10:13:06,UCLQRs2S0kGa0ksL1j2818Xg,둥이키친 DUNGYIKITCHEN,26,141305,5032,83,37,KR,https://www.youtube.com/watch?v=rGM_CaSPIIs,CU
bfNRQ_sDitk,씨유 두번째 두바이 정신 차렸을까,,2024-07-19 07:23:44,UCnLeqvS4Rdbl8Mv-AjEWH_w,아누누,24,610546,17500,141,58,KR,https://www.youtube.com/watch?v=bfNRQ_sDitk,CU
mrvoigmDQ9s,두바이초콜릿CU#두바이초콜릿#다링 다이어리,,2024-07-19 07:18:17,UCcIY9sfXzYJV3_baIr9IBlA,다?링?,22,2571,38,7,31,KR,https://www.youtube.com/watch?v=mrvoigmDQ9s,CU
p7BnEdwKC_4,CU 이웃집 통통이 두바이식 초코쿠키,"CU 이웃집 통통이 두바이식 초코쿠키








#shorts#두바이 # 두바이초코 #CU #먹방 #먹스타그램 #간식 #두바이초콜릿
#신상과자 #과자 #과자리뷰 #여름 #이마트 #홈플러스 #롯데마트
#7월 #7월신상 #신메뉴리뷰 #신메뉴 #신상디저트 #디저트 #리뷰 #리뷰영상
#편의점 #씨유 #gs #세븐일레븐 #이마트24 #food",2024-07-19 05:30:07,UCt5iFw6g4-UNR2ydEXP9gHA,영이빛나,22,5771,93,8,20,KR,https://www.youtube.com/watch?v=p7BnEdwKC_4,CU
40Myxgunek0,두바이초코쿠키 이 가격이면..,"(신상공개)cu 두바이초코쿠키 가격은?

이웃집통통이 두바이 초콜릿 초코쿠키 
?? 출시되자마자 운좋기 겟
결국 동네 CU에서 직접 구매했어요! 

피스타치오 페이스트와 
냉동 카다이프가 들어있어 
진짜 두바이 쿠키 느낌! 

하지만 칼로리 575… 
밥 두 공기와 맞먹는다는 건 좀…?? 

쿠키는 왕계란과자
윗부분은 담백하고 고소하니
맛있긴한데 너무 조금주는..??

3,600원에 이정도면
어떻습니까?

?? cu 전지점
#두바이초콜릿 #두바이 #두바이초코쿠키 
#씨유신상 #씨유덕후 #초코칩쿠키",2024-07-19 01:40:25,UCjIfHKT8yVOxC9Vpz9Sf8bQ,조브니 부산,22,38558,405,22,23,KR,https://www.youtube.com/watch?v=40Myxgunek0,CU
gdZd3trt9vY,CU 물류센터 휴게실 스마트폰 몰래 설치…“도청 논란”,"#CU #도청 #노동조합  




Copyright 2024. KBS all rights reserved
Facebook KBS광주  https://www.facebook.com/gjkbs/
KBS광주 뉴스 홈페이지 https://news.kbs.co.kr/local/main.html?lscd=40
유튜브 KBS광주 https://www.youtube.com/KBS광주총국",2024-07-19 01:28:04,UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,25,1686,7,3,57,KR,https://www.youtube.com/watch?v=gdZd3trt9vY,CU
l6FY8Tmo79w,CU신상 이웃집통통이 두바이식초코쿠키 두바이쿠키 패는 후기 #shorts,CU신상 이웃집통통이 두바이식초코쿠키 팬다  #두바이초콜릿 #cu신상 #먹방 #리뷰 #편의점 #두바이식초코쿠키 #이웃집통통이 #두바이쿠키 #두바이푸딩,2024-07-18 22:05:00,UCqzGXLoyBqKFoPVyHGHo5VQ,신상팬다,22,65384,963,19,42,KR,https://www.youtube.com/watch?v=l6FY8Tmo79w,CU
x0NEYdVhQDM,씨유 이웃집통통이 두바이초코쿠키도 먹어요,"남자친구앞에서 처음 찍다보니 부끄러워서 평소보다 표정이 과하네요
죄송합니다아앙??

240718목",2024-07-18 15:14:13,UCXj0sJv5Tvy17BMJfuV_w3w,졍이야,22,31,7,5,29,KR,https://www.youtube.com/watch?v=x0NEYdVhQDM,CU
ebEaDJzlQng,끝나지않는 유행 씨유 두바이 초코쿠키,,2024-07-18 14:23:05,UCrZ6XQmg2JQq-ns7Lh1TG6Q,나먹순,26,115,4,0,42,KR,https://www.youtube.com/watch?v=ebEaDJzlQng,CU
AC1hcvivTxY,이웃집 통통이 편의점 두바이식 초콜릿 #두바이식초콜릿 #씨유 #이웃집통통이,,2024-07-18 13:07:52,UCnyx5ikVVpZh5cFCc58QrKw,맹맹채,22,180,1,2,8,KR,https://www.youtube.com/watch?v=AC1hcvivTxY,CU
9v5eY7vxJ0Y,카다이프를 넣은 씨유 이웃집통통이 두바이식 초코 쿠키 맛은 어떠할 지 그 후기는!#씨유두바이 #cu두바이 #두바이식초코쿠키 #이웃집통통이 #두바이초콜릿 #씨유두바이쿠키 #씨유초콜릿,,2024-07-18 12:35:07,UC1aUyn5zotUnlFjfYmXmKkA,SimplyViewer,22,437,2,0,44,KR,https://www.youtube.com/watch?v=9v5eY7vxJ0Y,CU
C7irJfbKdKo,이웃집 통통이 두바이식 초코쿠키?? CU신상,,2024-07-18 12:14:10,UCfPMD3-8h895uQFLSaFy2qQ,배불러 라빈스,22,23324,324,4,14,KR,https://www.youtube.com/watch?v=C7irJfbKdKo,CU
tyMpLciPHSg,두바이 초콜릿 만들기 #shorts #먹방 #여름 #물놀이 #계곡 #씨유 #치킨 #bhc #손흥민 #진격의거인 #땅고르기 #귀멸의칼날 #뿌링클 #수박 #슬라임 #나루토 #백종원,,2024-07-18 12:10:46,UCJm96Xh0hZFibu7zgKncnRw,찐따의정석,26,4623,48,8,59,KR,https://www.youtube.com/watch?v=tyMpLciPHSg,CU
E4GTREOXYzM,CU신상 두바이식초콜릿 #두바이식초코쿠키#두바이초콜릿 #cu신상 #이웃집통통이,,2024-07-18 12:08:20,UCNs72W42NHI2NDYkZpgWH9A,신나는호앵,22,8013,180,3,15,KR,https://www.youtube.com/watch?v=E4GTREOXYzM,CU
SyfNB2WXcPo,이웃집 통통이마저 다녀온 두바이,"cu신상 이웃집통통이 두바이식초코쿠키

#편의점 #편의점신상 #편의점음식 #편의점간식 #편의점과자 #신상 #신상리뷰 #씨유 #씨유신상 #씨유편의점 #cu #cu신상 #cu편의점 #편의점빵 #신상빵 #이웃집통통이#이웃집통통이두바이#이웃집통통이두바이초코쿠키#두바이초콜릿#두바이초콜렛#두바이#두바이픽스초콜렛 #이웃집통통이두바이식초코쿠키",2024-07-18 12:06:11,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,24997,252,19,39,KR,https://www.youtube.com/watch?v=SyfNB2WXcPo,CU
M7bIC7hJtNs,CU 물류센터 휴게실 스마트폰 몰래 설치…“도청 논란” / KBS  2024.07.18.,"[앵커]

 편의점 브랜드인 CU의 나주 물류센터 근로자 휴게실에서 누군가 몰래 설치한  스마트폰이 발견돼 논란이 일고 있습니다.

 발견 당시 스마트폰의 녹음 기능이  켜진 상태였는데요.

 이 휴게실, 배송기사들이 주로 이용하는 곳이었습니다.

 김호 기자입니다.

 [리포트]

 CU 편의점의 물류를 담당하는 BGF 로지스의 나주 물류센터입니다.

 건물 안에 설치된 근로자 휴게실, 탁자 아래 무언가 떨어져 있습니다.

 노란색 테이프가 붙어 있는 물건은  다름 아닌 스마트폰입니다.

 녹음 기능이 켜진 채 보조베터리까지 연결돼 있습니다.

 배송기사가 발견했습니다.

 [배송기사 노조 관계자/음성변조 : ""(동료 기사가 어제) 오전 8시 반 경에 휴게실에 물을 마시러 가던 중에 탁자 밑에 떨어져 있던 휴대폰을 발견하게 돼서….""]

 스마트폰에서는 10시간 분량의 녹음파일이 발견됐습니다.

 휴게실을 찾은 배송기사들의 사적인 대화부터 사측과 교섭 중인 노조 관계자들의 목소리까지 담겨 있었습니다.

 [스마트폰 녹음 파일/음성변조 : ""(현재 근무 여건으로는) 사람을 구할 수 없어 이 조건으로…. 여기 들어와서 일할 사람이 없어.""]

제 뒤로 보이는 곳이 스마트폰이 발견된 휴게실입니다.

 휴게실은 배송기사 노조의 회의 장소이기도 합니다.

 배송기사 노조는 최근 휴식권이나 수당 등을 놓고 사측과 교섭을 진행중이었습니다.

 [서재영/화물연대 광주본부 2지부장 : ""임단협 등을 위한 여러가지 교섭 과정에서 우위를 점하려고 하는 사측의 패악적인 행동이고 노동조합을 말살(하려는 의도로 보입니다).""]

 CU 물류를 담당하는 BGF로지스는 회사와는 무관한 일이라면서도, 자체 조사를 진행중이고 관련자들에게는 상응하는 조치를 취할 예정이라고 밝혔습니다.

 스마트폰을  누가, 왜 설치했는지에 대해서는 구체적으로 답하지 않았습니다.

 화물연대와 배송기사들은 경찰에 수사를 의뢰하는 방안을 논의하고 있습니다.

  KBS 뉴스 김호입니다.

 촬영기자:안재훈

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",2024-07-18 10:12:05,UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,25,2423,15,6,124,KR,https://www.youtube.com/watch?v=M7bIC7hJtNs,CU
QnDK8LonE4M,지금 cu가야하는 이유?? 초신상 이웃집통통이 두바이식 초콜릿,,2024-07-18 09:35:35,UC1gsLweo42KxNbBRsos93QQ,힙한 언니,24,5642,127,15,16,KR,https://www.youtube.com/watch?v=QnDK8LonE4M,CU
KOlMhHZUgjM,Cu 두바이 초코쿠키 먹방   |#두바이 초콜렛 #두바이 #카다이프 #초콜렛 #편의점 #두바이 초코쿠키 맛 평가,,2024-07-18 08:38:36,UCVtVanMPFlVWPWRvJaZgZYA,꾸스타,22,42579,786,16,21,KR,https://www.youtube.com/watch?v=KOlMhHZUgjM,CU
ffYyy2DastY,CU 두바이쿠키 이번엔 어떨까,#두바이초콜릿 #편의점신상 #이웃집통통이 #이웃집통통이두바이식초코쿠키 #cu두바이초콜릿 #편의점간식 #먹방 #mukbang,2024-07-18 08:23:02,UCFWlJvZyXFa0MU3C7oQo89g,얌묵,22,8002,63,5,6,KR,https://www.youtube.com/watch?v=ffYyy2DastY,CU
NxQ9TiDJx6k,CU편의점 신상!이웃집 통통이 두바이식 초코쿠키 맛은????,"안녕하세요. 구르미들- ??하느리입니다.??


여러분들 드디어 #cu편의점신상 !!!
#두바이초코쿠키 라니요 !!!
7월17일에 출시했고, 저는 오늘 운좋게 구했습니다.

[ #이웃집통통이두바이초코쿠키 ]
??가격 : 3600원
??구입처 : cu편의점
??칼로리 : 525kcal

#카다이프 가 정말 잔-뜩 들어간 #두바이초콜릿 #두바이쿠키 입니다.
#이웃집통통이두바이 #cu이웃집통통이 
재고조회 꼭-! 해서 방문하셔요. 품절대란으로 힘들어요..


오늘도 시청해주셔서 감사합니다 :)

구독과 좋아요????는 사랑입니다.??

??haneuri_1004@naver.com

??instagram @haneuri_1004

https://www.instagram.com/haneuri_1004",2024-07-18 08:20:00,UCs2AnxNxPfb7PhhoksqRlqg,하느리,19,5360,76,9,59,KR,https://www.youtube.com/watch?v=NxQ9TiDJx6k,CU
#NAME?,CU 신상 이웃집 통통이 두바이 초코쿠키,,2024-07-18 08:18:09,UCKi5CJpQgE-SMz9iH3qcUkg,향구푸디 ,22,9561,227,3,13,KR,https://www.youtube.com/watch?v=-F16dmUPdE4,CU
P5zGKldDwq8,씨유 두바이 초콜렛 통통이 초코쿠키 후기????,,2024-07-18 07:47:20,UCQYET6Js1_pSjUEmFjCcNPQ,먼작귀엽긔,22,469,4,0,34,KR,https://www.youtube.com/watch?v=P5zGKldDwq8,CU
Bp7EOmBCzfY,초콜릿 하나 사기 정말 힘들다...CU 두바이 스타일 초콜릿,,2024-07-18 07:00:05,UCucybMZtilvYSg2_f3eAIHg,간니닌니 패밀리,24,12299,396,15,39,KR,https://www.youtube.com/watch?v=Bp7EOmBCzfY,CU
KB7L0Qlc94k,CU신상 통통이 두바이식초코쿠키,,2024-07-18 06:44:36,UCsw6i9J9hkj9cvraweNZi2A,뉴이츠,24,9273,372,6,18,KR,https://www.youtube.com/watch?v=KB7L0Qlc94k,CU
47Mk0rtYkvM,씨유 이웃집통통이 두바이식 초코쿠키 후기,두바이 초콜릿 한번도 못 먹어본 사람은 괜찮았습니다,2024-07-18 06:41:34,UCjyL6i8nunD_cR-Js0_b9Bw,릴리Lilly,22,496,4,2,33,KR,https://www.youtube.com/watch?v=47Mk0rtYkvM,CU
4Uo-QT8x3CU,각성하고 다시 낸 CU 통통이 두바이 쿠키,,2024-07-18 05:45:52,UCysSC6UjONpWKMbBupJZjpg,[빵튜브] 뽀니 BreadTube,24,184280,3259,68,50,KR,https://www.youtube.com/watch?v=4Uo-QT8x3CU,CU
Y9pvFL0NTpo,이번엔 진짜다! CU 이웃집 통통이 두바이초코쿠키??,"CU X 이웃집통통이 두바이식 초코쿠키

지난번 소면을 넣어서 우리를 실망하게한 CU두바이스타일초콜릿

과연..이번에는 진짜일까?

3600원에 기분좋은 두바이 초콜릿을 느낄 수 있었습니다

두바이 놀러갔다온 통통이 칭찬해????",2024-07-18 05:23:19,UCNjofjYxRf1KrM_jgypIdMA,얼렁뚱땡,19,15619,299,7,17,KR,https://www.youtube.com/watch?v=Y9pvFL0NTpo,CU
0gx8pkuD1KQ,#두바이초콜릿 대신 #씨유 편의점 신상 이웃집통통이 두바이식 초코쿠키,,2024-07-18 03:43:47,UC-8R9O6w5otKbf1ZrDCovwg,깡쥬,22,54,1,0,3,KR,https://www.youtube.com/watch?v=0gx8pkuD1KQ,CU
LPc_JBl5mhM,씨유 이번에 일냈습니다,#두바이초콜릿 #두바이쿠키 #두바이식초코쿠키 #씨유신상 #편의점신상 #편의점디저트 #이웃집통통이 #이웃딥통통이두바이식초코쿠키,2024-07-18 03:40:31,UC3Y7dRTB5aOPyo7pzb2-Rzg,하또냠,24,11767,216,3,19,KR,https://www.youtube.com/watch?v=LPc_JBl5mhM,CU
Ze8QsCINQsM,이웃집 통통이 두바이식 초코쿠키 후기 #이웃집통통이 #두바이초콜릿 #씨유 #두바이식초코쿠키,,2024-07-18 03:15:13,UCbTF56FXSZuKp0aZVD6mSoQ,하이수비,22,1577,12,4,58,KR,https://www.youtube.com/watch?v=Ze8QsCINQsM,CU
yZ8XG3hmG8I,CU 이웃집통통이 두바이초콜릿쿠키 리뷰,,2024-07-18 03:06:20,UCJZAc1UHfuACbToAKnCgHIg,둡다dupda,22,60226,687,11,38,KR,https://www.youtube.com/watch?v=yZ8XG3hmG8I,CU
nSvDeocj0_Q,씨유 신상 두바이식초코쿠키? #shorts #먹방브이로그 #이웃집통통이 #두바이초콜릿 #두바이식초코쿠키 #신상리뷰 #먹방asmr #먹방브이로그 #편의점먹방,,2024-07-18 03:00:27,UCq5iA8twW55S0EHxJgTGGtQ,츄베릅JMT,22,22438,302,10,13,KR,https://www.youtube.com/watch?v=nSvDeocj0_Q,CU
FDpoGwavtas,이웃집 통통이 두바이식 초코쿠키 #CU #신상과자 #두바이초코쿠키,,2024-07-18 01:20:17,UCMs5rGhoHHl7LpflqPs6zrw,졍쓰바리,22,8023,124,12,20,KR,https://www.youtube.com/watch?v=FDpoGwavtas,CU
JKXf8jELke4,씨유 두바이 2탄! 두바이식 초코쿠키는 과연?,"두바이초코 맛집 이웃집통통이와 씨유의 콜라보?! 

두바이스타일초콜릿에 크게 데인 경험에 반신반의했는데요?
오 뭐야!!! 이거 맛있어!!!!
크게 기대가 없었지만 충분히 맛있어요????

특히 진짜 카다이프가 진짜 많아서 식감 너무 좋잖아~! 
피스타치오맛도 이정도면 진한편이라 생각해서 대만족??
씨유 두바이초콜릿에 실망했던 분들 걱정말고 이거 드세요??

이게 그 초콜릿보다 10000배 맛있어요!!!!
쿠키부분은 그냥 평범한 쿠키고 되려 평범해서 두바이초코맛을 더 잘 느낄 수 있었어요???? 이웃집통통이의 큰 그림...?!?!

초콜릿이 준초콜릿이지만 아쉽다는 생각도 없고요!
쿠키가 달아서 우유 땡기는 맛이라 말먹도 잘 어울렸어요!

개인적으로는 완전 꽝꽝말고 살짝 얼먹도 맛있을 거 같아요??
저는 또 사먹을 의향 100%
이거 이거 아주 씨유 일 냈구만~~~!

심지어 씨유 두바이초콜릿보다 400원 더 저렴해서 가성비 굳??
이거 보이면 꼭 사드세요!!!

-------------------------------------
??CU
??? 두바이식 초코쿠키 \3,600
-------------------------------------",2024-07-18 00:54:23,UClkItailtwdkb_hOz0jScNg,먹또먹,22,64086,765,10,15,KR,https://www.youtube.com/watch?v=JKXf8jELke4,CU
mRQVC6M_l7Y,CU 이번엔 찐이다!! - 이웃집 통통이 두바이 초코쿠키 먹어봤어요♡,,2024-07-18 00:32:14,UC6OsLV_m6rqVgQNg66UcP1Q,바카바카&하이패밀리,22,7649,126,0,42,KR,https://www.youtube.com/watch?v=mRQVC6M_l7Y,CU
q38uSXWTAeE,CU 편의점 가성비 7가지 상품 추천,,2024-07-17 21:28:05,UCeLH5El8XH_RemVvh6xa5zw,그럴수이씨,26,6708,47,0,21,KR,https://www.youtube.com/watch?v=q38uSXWTAeE,CU
akk1deHQfhE,CU 이웃집 통통이 두바이식 초코쿠키 #CU신상 #이웃집통통이 #두바이식초코쿠키 #진짜카다이프 #묘한느끼함 #쫀득버터쿠키 #new #dessert,"CU 신상
?? 이웃집 통통이 두바이식 초코쿠키
?? 575kcal, 가격 3,600원
?? CU와 압구정 유명 카페 이웃집 통통이의 콜라보 제품
?? 고소한 버터 냄새와 달콤한 초콜릿 냄새 나는 쿠키
?? 쿠키는 푸석 쫀득한 질감, 맛은 무난한 쫀득 버터 쿠키 맛
?? 초콜릿 질감 딱딱한데, 입안에서 잘 녹아요
?? 초콜릿 맛은 설탕 맛 많이나는 살짝 다크한 코코아 맛 초콜릿
?? 피스타치오 원물 버터는 진짜 카다이프 들어갔어요, 식감 자연스럽게 콰작하고 고소해요
?? 피스타치오 페이스트는 묘한 느끼함이 있는데, 원물 맛은 많이 나요
?? 전체적으로 가격내에 본품 느낌 최대한 살리려 노력한 흔적이 많이 보여요
?? 견과맛 생략된 버터쿠키 맛이지만 쫀득 두툼 르뱅스러움 살리려한 점 보이고
?? 카다이프 필링 묘하게 느끼함 있는데, 원재료 써서 그럴듯해요
?? 편의점 제품인 거 감안하고, 가벼운 마음으로 가볍게 경험하기엔 나쁘지 않아요",2024-07-17 13:58:48,UCjK6O2LrsctJXPNyqad4HPw,Findoutdessert,24,6524,107,1,59,KR,https://www.youtube.com/watch?v=akk1deHQfhE,CU
mPaMgPKo24g,두바이초콜릿 편의점 탐방!?? 씨유 6곳 돌아보기#두바이초콜릿#cu#dubai,,2024-07-17 13:56:07,UCQ9zZgf2Mspx43Qd5Mducbw,브이렝,22,244,10,1,58,KR,https://www.youtube.com/watch?v=mPaMgPKo24g,CU
#NAME?,두바이 초콜릿을 CU 씨유 편의점에서 사봤어요 먹방,#두바이초콜릿 #두바이초코렛 #먹방 #먹방브이로그 #먹방asmr #먹방mukbang #초코렛asmr,2024-07-17 13:16:40,UC5Ppul8pPfaAy1mHwTIbshQ,냥냥이네 다이브로그,22,226,3,1,40,KR,https://www.youtube.com/watch?v=-DkN4rJ3yX0,CU
0eEFfIsW0Ys,CU 씨유 이웃집통통이 두바이식 초코쿠키 먹방 후기,"#cu #두바이초콜릿 #편의점 #두바이 #이웃집통통이 #두바이식초코쿠키 #초코쿠키 #먹방 #씨유
두바이에 놀러갔다온 이웃집 통통이 두바이식 초코쿠키 먹방 후기 짱맛탱....??",2024-07-17 12:42:06,UCQl28NZsvDSM-wsYCryVVuQ,shuny,22,1280,6,4,91,KR,https://www.youtube.com/watch?v=0eEFfIsW0Ys,CU
RnqAuNtXzK4,CU편의점 신상 이웃집통통이 두바이식 초코쿠키#shorts,,2024-07-17 12:35:50,UCs9b0NyzHNp9JQrTL3MXZjw,디진남 Dejinnam- 디저트에 진심인 남자,22,221718,4211,117,17,KR,https://www.youtube.com/watch?v=RnqAuNtXzK4,CU
u0r6t1KqO8Q,"씨유 초신상 이웃집통통이 두바이초코쿠키 가격 3,600원",,2024-07-17 12:33:17,UCAL7b8aUEnDqY3BngYWmcEg,여원맛집,22,13552,165,0,14,KR,https://www.youtube.com/watch?v=u0r6t1KqO8Q,CU
OW4dhAbSaQc,CU 두바이식 초코쿠키 찾기??,"#CU두바이 #두바이초코쿠키 #두바이초콜릿 

Instagram ? sseoyeon2_
Tiktok ? yeon_pd 
E-mail ?? sonnr0219@daum.net",2024-07-17 12:00:30,UCk9zZ2lTYM0hTaftb5-cjJg,연피디,22,47792,1416,75,58,KR,https://www.youtube.com/watch?v=OW4dhAbSaQc,CU
bXIw9th6EFA,씨유 이웃집 통통이 두바이식 초코쿠키 리뷰시작~!!!,#food #review #먹스타그램 #씨유 #두바이초콜릿 #이웃집통통이두바이식초코쿠키 #shorts,2024-07-17 11:28:14,UCWACut4Ktrqr7pnCezLk3DQ,리뷰니뷰,22,3720,0,5,40,KR,https://www.youtube.com/watch?v=bXIw9th6EFA,CU
LVvc4f55t70,과일젤리 9종이 들어있는 모둠젤리,"cu신상 과일모둠젤리

#편의점 #편의점신상 #편의점음식 #신상리뷰 #씨유 #씨유신상 #씨유편의점 #cu #cu신상 #cu편의점#젤리#군것질#편의점간식#편의점젤리#과일모둠젤리",2024-07-17 09:20:25,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,13576,323,7,38,KR,https://www.youtube.com/watch?v=LVvc4f55t70,CU
AMzECYwk_a0,CU에서 출시한 두바이 초콜릿 먹방 #사랑해요CU,#funny #viral #shorts #mukbang,2024-07-17 09:04:30,UCQRMVEm_DxPsT-y8trmlgRQ,피그그릴스,24,212384,5317,262,40,KR,https://www.youtube.com/watch?v=AMzECYwk_a0,CU
3MnH33p7YNU,뭘 좋아할지 몰라서 다 준비한 씨유프렌즈 릴레이 먹방??  | 고독한 퇴근러 : CU 알바생 하루의 편의점 먹방 3탄,"?? 릴레이 먹방 콘텐츠에 참여하시겠습니까?
[네 / 네니오] ?

?? 씨유프렌즈 총 출동 ??

하루의 야무진 먹방부터, 케이루의 듬직한 먹방
시우의 맵먹방 그리고 샤이루의 달달구리한 먹방까지
?? 이름하여 씨유프렌즈 릴레이 종합 먹방??

??시청 및 배고픔의 주의하세요??

씨유프렌즈 릴레이 먹방 #댓글이벤트
여러분의 편의점 최고의 조합을 댓글에 남겨주세요
추첨을 통해 선물을 드립니다??

?? 이벤트 기간 : 7/17(수) ~ 7/24(수)
?? 당첨자 발표 : 7/31(수)
?? 이벤트 경품 : CU모바일상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (10명)
@schotish-tl8fk /
@user-kr5xd9xz1i /
@hanedanihongo /
@user-vw8qe2hl3j /
@user-vi8nf7fb6m /
@user-nq1kf6uz8g /
@말짱도루묵 /
@user-iu8zl6th9t /
@mangha74 /
@jujuclub1885 /

* 당첨된 분들은 8/7(수) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/B7pYHyRfcv1ZsMq27

#먹방 #맛집 #먹부림 #먹스타 #먹깨비 #푸드파이터 #kfood #냠냠
#알바 #퇴근 #고독한퇴근러 #고독한퇴근러먹방 #먹방러
#하루먹방 #케이루먹방 #시우먹방 #샤이루먹방 #하루먹방3탄
#헤이루 #HEYROO #하루 #케이루 #시우
#CU #씨유 #이벤트 #댓글EVENT #이벤트",2024-07-17 09:00:03,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,34007,261,493,376,KR,https://www.youtube.com/watch?v=3MnH33p7YNU,CU
JKEgklUOnLQ,배홍동이 씨유를 비볐다! ??배홍동 x  CU 간편식 6종 리뷰??,"#민경장군 #김민경 #배홍동 

쫄병아리여러분~!
오늘은 씨유와 배홍동이 콜라보한 편의점 간편식 6종 리뷰를 해볼건데요!
너~무 맛있게 잘 먹었어용!!
우리 쫄병아리들은 어땠는지 너무 궁금한데요~!
드셔보셨던 쫄병아리들과 또 제 영상을 보고 드신 쫄병아리들!!
댓글로 후기 알려주세용??

오늘 영상도 시청해주셔서 감사합니다 ??
----------------------------------------------------------------------

매주 수요일, 금요일 저녁 6-7시에 업로드 됩니다~!
????구독과 좋아요??

?? Instagram : gagkimminkyoung",2024-07-17 09:00:27,UCuLHDMXUqV5JR8Qv-FpwF8g,민경장군,24,23890,585,25,602,KR,https://www.youtube.com/watch?v=JKEgklUOnLQ,CU
rzVD0GraalI,#두바이초코렛 #cu #득템 #두바이초콜릿 #씨유,,2024-07-16 04:01:41,UCV2nwqipJgl1DyZCdjxy3nw,나리니아빠,22,448,6,0,5,KR,https://www.youtube.com/watch?v=rzVD0GraalI,CU
